,ip,isp,addr,dspeed,uspeed,ping,jitter,created,hr
855,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.03,21.64,190.93,0.89,2021-04-09 12:19:09,12.316666666666666
856,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",489.62,113.02,170.83,0.91,2021-04-09 12:04:19,12.066666666666666
857,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",129.65,18.19,193.26,1.52,2021-04-09 11:20:18,11.333333333333334
858,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",115.58,20.42,189.59,0.79,2021-04-09 11:16:32,11.266666666666667
859,112.111.24.*,China Unicom Liaoning,"China,Fujian,Fuzhou",2.77,3.18,243.15,8.25,2021-04-09 10:43:13,10.716666666666667
861,65.49.222.*,IT7 Networks,"United States,California,Los Angeles",332.69,41.68,216.2,22.19,2021-04-08 22:15:51,22.25
862,60.166.20.*,China Telecom,"China,Anhui,Hefei",55.38,104.44,194.55,0.54,2021-04-08 15:47:41,15.783333333333333
864,117.150.100.*,China Mobile Guangdong,"China,Hubei,Shiyan",5.8,7.84,276.5,6.97,2021-04-08 11:53:04,11.883333333333333
866,221.225.100.*,China Telecom,"China,Zhejiang,Jiaxing",1.98,9.11,199.48,2.5,2021-04-07 22:07:29,22.116666666666667
867,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",140.66,23.49,199.67,0.68,2021-04-07 17:31:51,17.516666666666666
869,61.53.81.*,China Unicom Liaoning,"China,Henan,Kaifeng",54.86,10.61,198.5,3.83,2021-04-07 14:05:27,14.083333333333334
870,36.62.249.*,China Telecom,"China,Jiangsu,Nanjing",9.89,10.08,197.31,15.67,2021-04-07 10:59:22,10.983333333333333
872,180.139.117.*,China Telecom,"China,Guangxi,Nanning",1.05,5.9,206.1,11.87,2021-04-06 23:22:06,23.366666666666667
873,175.152.221.*,China Unicom Liaoning,"China,Sichuan,Chengdu",4.61,16.78,267.1,58.76,2021-04-06 23:03:33,23.05
874,113.89.193.*,China Telecom,"China,Guangdong,Shenzhen",4.34,1.55,203.55,76.11,2021-04-06 22:48:56,22.8
877,101.83.225.*,China Telecom Shanghai,"China,Shanghai,Shanghai",77.91,134.49,172.68,10.7,2021-04-06 21:05:00,21.083333333333332
878,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",139.52,13.88,209.45,0.39,2021-04-06 19:42:36,19.7
880,1.204.19.*,China Telecom,"China,Guizhou,Guiyang",8.39,24.76,254.05,22.74,2021-04-06 17:53:39,17.883333333333333
881,116.235.15.*,China Telecom Shanghai,"China,Shanghai,Shanghai",155.29,166.9,193.06,7.15,2021-04-06 17:00:39,17.0
885,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",29.78,19.07,202.1,56.11,2021-04-06 14:18:22,14.3
888,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",127.34,20.68,193.09,4.65,2021-04-06 11:36:38,11.6
890,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",167.02,15.88,193.37,0.65,2021-04-06 11:25:34,11.416666666666666
892,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",10.54,16.93,198.8,5.53,2021-04-06 10:52:58,10.866666666666667
893,219.131.85.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",12.09,16.98,198.3,60.37,2021-04-06 10:51:37,10.85
894,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",120.66,15.06,196.87,0.31,2021-04-06 10:25:44,10.416666666666666
895,124.160.193.*,China Unicom Liaoning,"China,Zhejiang,Hangzhou",14.38,115.71,272.64,50.53,2021-04-06 09:59:05,9.983333333333333
896,183.129.222.*,China Telecom,"China,Zhejiang,Hangzhou",17.86,96.01,176.96,0.47,2021-04-06 09:56:55,9.933333333333334
898,113.95.164.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",12.7,12.98,209.9,23.18,2021-04-06 09:32:22,9.533333333333333
899,183.157.12.*,China Telecom,"China,Zhejiang,Zhuji",212.11,35.42,192.14,6.58,2021-04-06 08:48:30,8.8
900,124.130.139.*,China Unicom Liaoning,"China,,",58.77,95.92,235.41,0.39,2021-04-06 08:27:02,8.45
901,124.236.238.*,China Telecom,"China,Beijing,Beijing",82.86,19.07,185.4,1.23,2021-04-06 08:14:19,8.233333333333333
904,182.123.98.*,China Unicom Liaoning,"China,Henan,Zhengzhou",54.41,6.09,196.82,0.94,2021-04-06 00:58:31,0.9666666666666667
908,119.129.98.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",0.69,32.74,223.0,50.52,2021-04-05 23:02:25,23.033333333333335
915,219.144.255.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.78,10.67,212.63,0.64,2021-04-05 22:01:16,22.016666666666666
916,110.245.37.*,China Unicom Liaoning,"China,Hebei,Yaocheng",4.22,24.41,223.0,30.84,2021-04-05 21:56:49,21.933333333333334
917,124.93.248.*,China Unicom Liaoning,"China,Beijing,Beijing",0.6,0.47,221.02,152.11,2021-04-05 21:41:12,21.683333333333334
918,223.166.141.*,China Unicom Shanghai,"China,Shanghai,Shanghai",36.66,24.8,205.39,54.15,2021-04-05 21:40:31,21.666666666666668
921,120.230.99.*,China Mobile,"China,Guangdong,Guangzhou",80.47,14.18,205.3,37.11,2021-04-05 21:12:21,21.2
922,114.250.229.*,China Unicom Beijing,"China,Beijing,Beijing",40.13,36.24,184.8,4.55,2021-04-05 21:01:35,21.016666666666666
926,223.214.183.*,China Telecom,"China,Shanghai,Shanghai",445.46,82.75,183.53,0.92,2021-04-05 20:38:48,20.633333333333333
928,222.182.120.*,China Telecom,"China,Chongqing,Chongqing",77.13,26.46,222.0,3.95,2021-04-05 20:29:19,20.483333333333334
930,113.82.131.*,China Telecom,"China,Guangdong,Guangzhou",68.91,17.87,203.69,6.17,2021-04-05 20:26:02,20.433333333333334
934,58.209.233.*,China Telecom,"China,,",45.27,41.79,183.12,0.99,2021-04-05 20:15:37,20.25
935,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",99.96,148.97,219.5,1.63,2021-04-05 20:15:01,20.25
939,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",83.58,20.14,192.53,6.18,2021-04-05 18:48:12,18.8
940,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",79.48,17.48,194.47,1.34,2021-04-05 18:33:13,18.55
942,113.102.17.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Shanghai,Shanghai",10.89,23.51,213.5,23.44,2021-04-05 18:06:51,18.1
943,218.93.10.*,China Telecom,"China,,",76.86,27.28,177.15,1.96,2021-04-05 15:46:53,15.766666666666667
944,222.65.69.*,China Telecom Shanghai,"China,Shanghai,Datong",64.55,8.28,173.47,2.81,2021-04-05 15:44:00,15.733333333333333
945,123.117.35.*,China Unicom Beijing,"China,Beijing,Beijing",147.09,31.42,213.6,20.63,2021-04-05 14:54:34,14.9
949,222.125.39.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",54.9,17.02,223.9,49.91,2021-04-05 11:49:26,11.816666666666666
950,222.125.39.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",32.82,8.87,264.4,61.5,2021-04-05 11:40:41,11.666666666666666
953,219.144.169.*,China Telecom,"China,Beijing,Beijing",8.43,44.14,259.0,40.51,2021-04-05 08:31:33,8.516666666666667
954,60.178.91.*,China Telecom,"China,Shanghai,Shanghai",1.49,19.34,209.98,1.46,2021-04-04 22:58:22,22.966666666666665
956,112.229.0.*,China Unicom Liaoning,"China,Shandong,Jinan",36.66,28.96,212.53,3.86,2021-04-04 21:48:00,21.8
957,120.81.189.*,China Unicom Guangdong,"China,,",125.29,21.05,244.45,0.43,2021-04-04 19:44:19,19.733333333333334
958,59.56.233.*,China Telecom,"China,Fujian,Quanzhou",61.85,22.13,207.0,46.15,2021-04-04 19:42:25,19.7
959,121.60.85.*,China Telecom,"China,Hubei,Wuhan",91.61,23.36,211.0,0.73,2021-04-04 19:13:29,19.216666666666665
961,39.189.48.*,China Mobile,"China,Zhejiang,Ningbo",22.14,22.11,277.0,6.21,2021-04-04 19:04:33,19.066666666666666
964,222.206.18.*,China Education and Research Network Center,"China,Shanghai,Shanghai",32.0,34.58,219.32,1.34,2021-04-04 17:44:49,17.733333333333334
966,219.144.169.*,China Telecom,"China,Beijing,Beijing",1.53,28.08,267.0,30.99,2021-04-04 16:59:04,16.983333333333334
971,58.212.72.*,China Telecom,"China,,",282.48,9.95,227.48,1.13,2021-04-04 15:46:08,15.766666666666667
972,223.166.141.*,China Unicom Shanghai,"China,Shanghai,Shanghai",52.15,26.55,221.75,42.27,2021-04-04 15:41:21,15.683333333333334
973,119.36.254.*,China Unicom Liaoning,"China,Hubei,Wujiashan",130.9,17.02,206.49,2.44,2021-04-04 15:40:33,15.666666666666666
974,119.121.93.*,China Telecom,"China,,",429.7,68.76,217.73,1.31,2021-04-04 15:34:19,15.566666666666666
976,110.178.48.*,China Telecom,"China,,",1.74,36.5,207.26,2.59,2021-04-04 15:33:00,15.55
977,112.120.127.*,Netvigator,"Hong Kong,Central and Western District,Central",135.84,49.36,195.55,2.33,2021-04-04 15:32:13,15.533333333333333
978,18.162.243.*,Amazon.com,"Hong Kong,,",181.96,83.07,237.43,1.52,2021-04-04 15:30:25,15.5
982,61.164.34.*,China Telecom,"China,Zhejiang,Hangzhou",5.13,17.57,175.69,1.14,2021-04-04 15:23:22,15.383333333333333
983,112.120.127.*,Netvigator,"Hong Kong,Central and Western District,Central",161.23,20.01,196.0,1.27,2021-04-04 15:22:31,15.366666666666667
985,113.77.42.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",6.29,20.99,199.33,117.64,2021-04-04 15:20:36,15.333333333333334
986,113.83.71.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",2.12,9.43,200.9,6.2,2021-04-04 15:20:20,15.333333333333334
987,144.255.139.*,China Telecom,"China,Beijing,Beijing",81.09,34.83,182.54,1.45,2021-04-04 15:20:05,15.333333333333334
988,122.227.195.*,China Telecom,"China,,",14.73,15.75,191.28,1.83,2021-04-04 15:19:47,15.316666666666666
989,38.106.22.*,Iptelecom Asia,"United States,,",126.43,45.77,215.9,61.97,2021-04-04 15:18:30,15.3
992,115.192.186.*,China Telecom,"China,Zhejiang,Hangzhou",61.85,33.46,171.53,2.2,2021-04-04 15:16:36,15.266666666666667
993,183.161.10.*,China Telecom,"China,Shanghai,Shanghai",80.28,12.33,182.6,8.42,2021-04-04 15:16:12,15.266666666666667
997,94.207.71.*,Emirates Integrated Telecommunications Company PJS,"United Arab Emirates,Dubai,Dubai",383.94,45.65,227.33,0.4,2021-04-04 15:04:44,15.066666666666666
1000,221.219.105.*,China Unicom Beijing,"China,Beijing,Beijing",24.64,27.94,270.0,20.79,2021-04-04 14:58:26,14.966666666666667
1001,114.249.195.*,China Unicom Beijing,"China,Beijing,Beijing",70.01,29.83,210.89,3.92,2021-04-04 14:56:29,14.933333333333334
1002,198.55.120.*,QuadraNet,"United States,California,Los Angeles",141.72,38.72,267.0,43.54,2021-04-04 14:56:24,14.933333333333334
1004,58.243.172.*,China Unicom Liaoning,"China,Anhui,Fuyang",5.51,26.48,209.93,20.68,2021-04-04 14:54:50,14.9
1005,193.122.122.*,Oracle Cloud,"South Korea,Seoul,Seoul",47.8,74.66,231.0,21.93,2021-04-04 14:54:46,14.9
1007,140.238.39.*,Oracle Cloud,"Japan,Tokyo,Tokyo",48.83,21.06,268.67,21.25,2021-04-04 14:54:06,14.9
1010,58.62.30.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Baiyun",3.3,0.04,186.62,7.96,2021-04-04 14:14:35,14.233333333333333
1011,60.215.208.*,China Unicom Liaoning,"China,Shandong,Yantai",71.35,73.68,218.4,7.0,2021-04-04 14:12:34,14.2
1013,113.83.18.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",1.97,28.88,195.86,5.07,2021-04-04 14:11:45,14.183333333333334
1014,116.25.38.*,China Telecom,"China,Guangdong,Shenzhen",6.85,8.54,196.07,121.01,2021-04-04 14:08:23,14.133333333333333
1016,115.59.166.*,China Unicom Liaoning,"China,Henan,Sanmenxia",62.07,24.85,200.07,0.61,2021-04-04 13:41:43,13.683333333333334
1017,112.5.201.*,China Mobile Guangdong,"China,Fujian,Xiamen",2.51,23.09,216.26,1.83,2021-04-04 13:28:58,13.466666666666667
1018,140.82.13.*,"Choopa, LLC","United States,New Jersey,Piscataway",52.5,55.94,289.34,20.06,2021-04-04 13:26:06,13.433333333333334
1019,180.127.27.*,China Telecom,"China,Jiangsu,Xinpu",5.91,49.34,191.27,0.66,2021-04-04 13:24:33,13.4
1021,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",374.9,9.96,204.4,0.27,2021-04-04 13:22:40,13.366666666666667
1023,183.53.28.*,China Telecom,"China,Guangdong,Guangzhou",15.41,32.23,197.25,3.94,2021-04-04 13:20:54,13.333333333333334
1024,174.139.46.*,Krypt Technologies,"United States,Oregon,Portland",68.81,15.57,250.05,2.55,2021-04-04 13:20:24,13.333333333333334
1028,223.167.121.*,China Unicom Shanghai,"China,Shanghai,Songjiang",259.18,41.13,243.98,2.15,2021-04-04 13:17:08,13.283333333333333
1030,119.28.4.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",35.19,21.03,273.0,2.93,2021-04-04 13:14:48,13.233333333333333
1031,202.114.66.*,China Education and Research Network Center,"China,Hubei,Wuhan",41.95,55.86,213.82,0.58,2021-04-04 13:10:25,13.166666666666666
1033,182.150.123.*,China Telecom,"China,Sichuan,Chengdu",99.95,244.91,223.25,6.65,2021-04-04 13:06:33,13.1
1034,52.175.33.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",242.71,61.7,235.55,80.16,2021-04-04 13:05:53,13.083333333333334
1035,117.67.169.*,China Telecom,"China,Jilin,Changchun",211.44,22.68,189.25,0.84,2021-04-04 12:59:31,12.983333333333333
1036,74.211.97.*,IT7 Networks,"United States,California,Los Angeles",190.99,42.99,178.89,0.94,2021-04-04 12:56:30,12.933333333333334
1037,171.221.146.*,China Telecom,"China,Sichuan,Chengdu",74.29,17.57,217.73,6.88,2021-04-04 12:51:11,12.85
1040,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",60.41,20.75,205.07,118.2,2021-04-04 12:03:55,12.05
1042,27.25.55.*,China Telecom,"China,Hubei,Wuhan",15.26,27.15,209.77,5.82,2021-04-04 11:20:18,11.333333333333334
1043,60.176.45.*,China Telecom,"China,Zhejiang,Fangjiatang",9.44,15.74,189.4,75.42,2021-04-04 10:48:30,10.8
1045,222.85.92.*,China Telecom,"China,Henan,Zhengzhou",1.78,46.72,205.0,112.2,2021-04-04 10:06:11,10.1
1046,112.103.48.*,China Telecom,"China,Heilongjiang,Harbin",1.27,4.58,235.17,11.43,2021-04-04 10:03:07,10.05
1048,121.35.182.*,China Telecom,"China,Guangdong,Shenzhen",27.16,107.56,203.23,0.86,2021-04-04 09:38:55,9.633333333333333
1050,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",66.58,66.4,248.77,0.39,2021-04-04 09:07:08,9.116666666666667
1051,223.88.59.*,"Henan Mobile Communications Co.,Ltd","China,Beijing,Beijing",4.13,28.46,226.79,2.87,2021-04-04 08:56:02,8.933333333333334
1053,101.80.181.*,China Telecom Shanghai,"China,Shanghai,Shanghai",18.09,29.5,199.0,4.31,2021-04-04 08:30:46,8.5
1054,59.57.183.*,China Telecom,"China,Fujian,Xiamen",150.08,13.76,214.0,8.26,2021-04-04 08:30:26,8.5
1055,150.109.12.*,Tencent cloud computing,"Singapore,,Singapore",35.52,16.69,297.0,74.56,2021-04-04 08:29:56,8.483333333333333
1057,117.175.124.*,China Mobile Guangdong,"China,Sichuan,Chengdu",14.26,85.57,270.7,26.33,2021-04-04 08:23:35,8.383333333333333
1058,1.85.152.*,China Telecom,"China,Shaanxi,Xianyang",3.03,23.02,240.1,22.72,2021-04-04 08:11:56,8.183333333333334
1059,111.194.44.*,China Unicom Beijing,"China,Beijing,Beijing",41.34,19.63,207.0,2.15,2021-04-04 08:01:55,8.016666666666667
1060,45.130.147.*,LLC Baxet,"Russia,,",60.44,18.52,298.1,48.46,2021-04-04 08:00:45,8.0
1062,202.195.225.*,China Education and Research Network Center,"China,,",15.58,22.7,225.2,44.35,2021-04-04 07:35:56,7.583333333333333
1063,140.238.38.*,Oracle Cloud,"Japan,Tokyo,Tokyo",42.51,26.15,247.0,10.95,2021-04-04 07:17:03,7.283333333333333
1064,61.51.157.*,China Unicom Beijing,"China,Beijing,Beijing",86.64,12.15,209.0,61.75,2021-04-04 07:14:14,7.233333333333333
1065,123.117.34.*,China Unicom Beijing,"China,Beijing,Beijing",58.83,46.5,234.6,42.19,2021-04-04 07:12:16,7.2
1067,218.80.114.*,China Telecom Shanghai,"China,,",53.27,71.94,205.99,4.6,2021-04-04 07:04:43,7.066666666666666
1068,112.32.2.*,China Mobile Guangdong,"China,Anhui,Hefei",105.45,11.23,210.58,0.62,2021-04-04 03:05:05,3.0833333333333335
1069,220.202.133.*,China Unicom Liaoning,"China,Beijing,Beijing",17.94,40.12,231.6,28.95,2021-04-04 03:01:19,3.0166666666666666
1073,27.17.165.*,China Telecom,"China,Hubei,Wuhan",56.93,34.17,211.7,63.9,2021-04-04 02:33:46,2.55
1074,120.229.48.*,China Mobile,"China,Guangdong,Shenzhen",82.57,26.72,206.75,7.42,2021-04-04 02:13:06,2.216666666666667
1075,116.27.121.*,China Telecom Guangdong province Yuedong MAN netwo,"China,Guangdong,Guangzhou",3.54,28.27,196.1,7.12,2021-04-04 02:05:20,2.0833333333333335
1076,49.52.98.*,China Education and Research Network Center,"China,,",23.8,14.27,236.2,134.42,2021-04-04 01:09:04,1.15
1077,111.20.225.*,China Mobile Guangdong,"China,Shaanxi,Yulin",0.52,54.01,247.5,1.96,2021-04-04 00:47:05,0.7833333333333333
1078,111.194.44.*,China Unicom Beijing,"China,Beijing,Beijing",43.59,15.86,208.7,64.64,2021-04-04 00:46:32,0.7666666666666667
1079,60.177.33.*,China Telecom,"China,Zhejiang,Hangzhou",125.52,212.48,187.24,42.23,2021-04-04 00:43:03,0.7166666666666667
1083,222.206.18.*,China Education and Research Network Center,"China,Shanghai,Shanghai",30.02,29.04,219.12,9.56,2021-04-04 00:41:20,0.6833333333333333
1086,123.139.60.*,China Unicom Liaoning,"China,Shaanxi,Xi&#39;an",4.19,19.97,299.3,11.21,2021-04-04 00:19:34,0.31666666666666665
1087,113.90.92.*,China Telecom,"China,Guangdong,Shenzhen",0.65,20.42,204.25,121.02,2021-04-04 00:18:20,0.3
1092,112.10.81.*,China Mobile,"China,Zhejiang,Hangzhou",82.25,53.71,221.51,11.74,2021-04-04 00:05:14,0.08333333333333333
1093,110.81.116.*,China Telecom,"China,Fujian,Quanzhou",82.18,42.31,201.43,119.29,2021-04-04 00:03:07,0.05
1094,222.20.105.*,China Education and Research Network Center,"China,,",4.24,43.84,222.24,15.66,2021-04-04 00:01:12,0.016666666666666666
1096,114.222.103.*,China Telecom,"China,Jiangsu,Nanjing",11.33,2.53,174.32,0.4,2021-04-03 23:55:20,23.916666666666668
1097,111.78.197.*,China Telecom,"China,Jiangxi,Nanchang",306.63,23.96,191.13,0.92,2021-04-03 23:53:03,23.883333333333333
1099,117.71.140.*,China Telecom,"China,Beijing,Pinggu",212.88,69.27,190.87,0.5,2021-04-03 23:51:05,23.85
1104,59.41.130.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.32,17.08,198.09,154.5,2021-04-03 23:46:03,23.766666666666666
1106,114.217.212.*,China Telecom,"China,Jiangsu,Suzhou",94.31,86.49,225.5,4.87,2021-04-03 23:41:51,23.683333333333334
1107,36.17.117.*,China Telecom,"China,Zhejiang,Hangzhou",2.62,5.14,271.49,28.88,2021-04-03 23:38:57,23.633333333333333
1109,182.108.134.*,China Telecom,"China,Jiangxi,",48.2,40.22,217.95,0.83,2021-04-03 23:38:25,23.633333333333333
1111,183.212.161.*,China Mobile,"China,Jiangsu,Nanjing",51.9,8.96,297.19,1.76,2021-04-03 23:37:22,23.616666666666667
1112,117.42.179.*,China Telecom,"China,Jiangxi,Gexi",74.97,17.86,193.83,12.58,2021-04-03 23:37:19,23.616666666666667
1116,104.167.247.*,KURUN,"United States,California,Rancho Cucamonga",47.0,19.06,209.6,12.95,2021-04-03 23:32:05,23.533333333333335
1117,110.184.179.*,China Telecom,"China,Sichuan,Chengdu",1.01,17.56,239.92,142.38,2021-04-03 23:30:53,23.5
1120,27.38.253.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",4.28,24.58,253.26,12.81,2021-04-03 23:22:21,23.366666666666667
1124,112.224.20.*,China Unicom Liaoning,"China,Shandong,Jinan",4.74,5.08,294.7,97.85,2021-04-03 23:18:00,23.3
1125,116.237.223.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.07,27.81,214.31,2.41,2021-04-03 23:14:12,23.233333333333334
1126,223.64.9.*,China Mobile,"China,Shanghai,Xuhui",2.17,110.76,220.46,5.54,2021-04-03 23:13:21,23.216666666666665
1129,123.146.178.*,China Unicom Liaoning,"China,Chongqing,Chongqing",97.24,20.21,279.11,2.85,2021-04-03 23:11:09,23.183333333333334
1134,39.84.11.*,China Unicom Liaoning,"China,Shandong,Linyi",9.42,25.46,282.78,68.85,2021-04-03 23:06:16,23.1
1137,61.54.56.*,China Unicom Liaoning,"China,,",8.43,36.71,209.2,13.77,2021-04-03 23:05:51,23.083333333333332
1139,182.99.53.*,China Telecom,"China,Beijing,Beijing",244.71,19.4,198.14,0.8,2021-04-03 23:02:19,23.033333333333335
1143,110.191.174.*,China Telecom,"China,Jiangsu,Changzhou",1.07,30.14,229.1,163.38,2021-04-03 22:59:26,22.983333333333334
1145,113.88.218.*,China Telecom,"China,Guangdong,Shenzhen",3.98,9.18,196.73,175.96,2021-04-03 22:58:06,22.966666666666665
1148,163.125.142.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",30.68,27.3,275.45,2.32,2021-04-03 22:52:50,22.866666666666667
1151,222.214.84.*,China Telecom,"China,Sichuan,Luzhou",1.14,27.3,232.35,143.62,2021-04-03 22:50:25,22.833333333333332
1153,120.85.148.*,China Unicom Guangzhou,"China,Guangdong,Baiyun",6.78,2.81,265.63,18.34,2021-04-03 22:44:03,22.733333333333334
1155,114.92.175.*,China Telecom Shanghai,"China,Shanghai,Shanghai",1.43,20.52,222.71,0.89,2021-04-03 22:35:44,22.583333333333332
1156,113.124.142.*,China Telecom,"China,Shanghai,Putuo",11.73,25.32,201.6,1.0,2021-04-03 22:34:14,22.566666666666666
1157,103.135.250.*,DMIT,"Hong Kong,,",27.88,18.16,261.0,9.41,2021-04-03 22:32:29,22.533333333333335
1160,182.39.158.*,China Telecom,"China,,",1.39,34.5,197.17,4.61,2021-04-03 22:22:37,22.366666666666667
1163,113.77.100.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Luohu",1.14,4.89,202.47,168.19,2021-04-03 22:20:56,22.333333333333332
1168,116.88.2.*,StarHub,"Singapore,,Singapore",130.11,162.7,199.55,3.53,2021-04-03 22:07:22,22.116666666666667
1169,113.90.237.*,China Telecom,"China,Guangdong,Shenzhen",1.14,3.21,164.0,11.39,2021-04-03 22:06:44,22.1
1171,221.222.57.*,China Unicom Beijing,"China,Beijing,Beijing",62.17,11.45,237.63,9.7,2021-04-03 21:58:25,21.966666666666665
1174,123.113.184.*,China Unicom Beijing,"China,Beijing,Beijing",26.56,32.35,222.55,22.56,2021-04-03 21:48:52,21.8
1181,113.218.232.*,China Telecom,"China,Hunan,Changsha",1.26,28.83,221.25,119.09,2021-04-03 21:41:17,21.683333333333334
1182,218.68.145.*,China Unicom Liaoning,"China,Tianjin,Tianjin",21.47,36.35,228.0,104.97,2021-04-03 21:40:46,21.666666666666668
1185,119.236.157.*,Netvigator,"Hong Kong,Central and Western District,Central",72.29,7.28,230.05,47.58,2021-04-03 21:37:13,21.616666666666667
1186,36.36.88.*,ShenZhen Topway Video Communication Co.,"China,Guangdong,Shenzhen",69.35,1.98,254.12,3.25,2021-04-03 21:36:46,21.6
1188,1.83.163.*,China Telecom,"China,Shaanxi,Xi&#39;an",0.52,15.49,210.58,139.78,2021-04-03 21:34:23,21.566666666666666
1190,113.90.92.*,China Telecom,"China,Guangdong,Shenzhen",1.16,25.67,201.25,2.81,2021-04-03 21:30:51,21.5
1195,110.17.82.*,China Unicom Liaoning,"China,Beijing,Beijing",76.36,54.65,233.3,72.67,2021-04-03 21:27:35,21.45
1199,113.3.253.*,China Unicom Liaoning,"China,,",42.32,41.28,243.7,11.21,2021-04-03 21:23:27,21.383333333333333
1200,116.238.200.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.87,49.37,227.97,0.5,2021-04-03 21:23:27,21.383333333333333
1204,116.235.139.*,China Telecom Shanghai,"China,Shanghai,Shanghai",231.27,50.42,175.66,5.76,2021-04-03 21:20:31,21.333333333333332
1205,223.104.39.*,China Mobile,"China,Beijing,Beijing",11.67,4.01,241.21,5.28,2021-04-03 21:20:09,21.333333333333332
1206,39.187.250.*,China Mobile,"China,Zhejiang,Yiwu",2.71,21.42,222.31,121.01,2021-04-03 21:19:51,21.316666666666666
1207,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",183.53,27.91,225.85,4.5,2021-04-03 21:19:33,21.316666666666666
1208,180.141.174.*,China Telecom,"China,Guangxi,Nanning",123.46,59.82,201.47,1.78,2021-04-03 21:18:57,21.3
1209,171.121.155.*,China Unicom Liaoning,"China,,",12.27,6.65,207.3,2.33,2021-04-03 21:18:55,21.3
1212,110.231.184.*,China Unicom Liaoning,"China,,",73.35,20.71,205.0,17.8,2021-04-03 21:17:20,21.283333333333335
1214,119.5.1.*,China Unicom Liaoning,"China,Shanghai,Shanghai",25.92,28.58,255.15,3.18,2021-04-03 21:15:40,21.25
1216,180.166.11.*,China Telecom Shanghai,"China,Shanghai,Shanghai",6.8,6.51,237.8,100.6,2021-04-03 21:14:18,21.233333333333334
1219,117.173.62.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.86,104.54,266.69,37.55,2021-04-03 21:13:41,21.216666666666665
1225,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",29.65,23.03,227.8,95.15,2021-04-03 21:11:11,21.183333333333334
1228,107.173.155.*,ColoCrossing,"United States,,",304.17,28.19,211.52,3.84,2021-04-03 21:07:44,21.116666666666667
1229,222.185.153.*,China Telecom,"China,Jiangsu,Changzhou",60.58,47.63,235.17,1.61,2021-04-03 21:06:52,21.1
1232,110.87.93.*,China Telecom,"China,Fujian,Xiamen",61.53,16.12,204.58,11.44,2021-04-03 21:05:32,21.083333333333332
1233,125.32.245.*,China Unicom Liaoning,"China,Jilin,Jilin City",81.28,23.46,235.46,27.22,2021-04-03 21:04:54,21.066666666666666
1234,39.81.176.*,China Unicom Liaoning,"China,Shandong,Heze",45.08,30.36,213.75,2.91,2021-04-03 21:03:36,21.05
1235,123.160.227.*,China Telecom,"China,Henan,Zhengzhou",1.13,20.98,208.4,2.4,2021-04-03 21:03:16,21.05
