,ip,isp,addr,dspeed,uspeed,ping,jitter,created
413,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",142.6,0.0,208.0,6.91,2021-06-10 23:37:45
414,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",98.58,0.0,204.0,2.88,2021-06-10 23:37:30
415,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",93.54,0.0,203.5,5.08,2021-06-10 22:53:04
416,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.08,0.0,209.2,1.06,2021-06-10 20:25:15
417,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",121.84,0.0,205.6,0.5,2021-06-10 20:24:51
418,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.56,0.0,196.9,0.83,2021-06-10 18:02:37
419,192.151.153.*,"DataShack, LC","United States,,",2268.51,1322.71,1.1,0.3,2021-06-10 16:43:37
420,115.145.162.*,SungKyunKwan University (SKKU),"South Korea,Gyeonggi-do,Suwon",200.23,96.42,166.1,1.1,2021-06-10 16:43:06
421,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",90.42,0.0,207.5,0.43,2021-06-10 12:44:15
422,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",5.19,0.0,198.9,0.47,2021-06-10 11:39:39
423,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",4.66,0.0,194.9,0.53,2021-06-10 11:36:22
424,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",4.94,0.0,199.0,0.63,2021-06-10 11:36:08
425,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",93.23,18.13,199.6,0.45,2021-06-10 11:19:32
426,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",1.74,0.0,223.3,2.44,2021-06-09 23:29:41
427,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",1.92,0.0,218.1,303.26,2021-06-09 23:29:22
428,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",125.71,0.0,207.2,0.93,2021-06-08 12:43:11
429,196.244.192.*,Packet Exchange Limited,"Finland,Uusimaa,Helsinki",137.99,0.0,377.5,3.39,2021-06-07 11:03:01
430,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.52,21.52,203.3,0.59,2021-06-06 23:52:02
431,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",145.48,0.0,232.6,0.86,2021-06-06 20:32:12
432,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.14,20.36,210.1,0.82,2021-06-06 12:02:43
433,183.65.30.*,China Telecom,"China,Chongqing,Fuling",66.02,35.66,201.53,0.36,2021-06-04 13:41:08
434,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",158.66,21.4,217.8,1.01,2021-06-04 10:34:03
435,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",126.72,0.0,201.1,3.76,2021-06-04 00:04:03
436,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",153.48,24.1,205.5,1.12,2021-06-03 19:38:05
437,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",92.57,0.0,210.9,1.23,2021-06-03 19:37:14
438,111.252.196.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",133.9,0.0,697.8,87.53,2021-06-02 23:17:15
439,18.140.70.*,Amazon.com,"Singapore,,Singapore",99.45,88.17,484.6,14.67,2021-06-02 22:45:24
440,111.252.193.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",117.46,4.81,727.7,253.53,2021-06-02 22:44:05
441,39.83.178.*,China Unicom Liaoning,"China,Shandong,Jining",4.08,0.0,233.6,80.81,2021-06-02 22:39:02
442,18.167.84.*,Amazon.com,"China,,",123.14,83.01,539.3,1589.1,2021-06-02 22:37:41
443,13.231.184.*,Amazon.com,"Japan,Tokyo,Tokyo",83.84,68.67,489.4,24.81,2021-06-02 22:31:59
444,111.252.193.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",112.68,16.76,301.9,2.47,2021-06-02 22:30:36
445,112.235.175.*,China Unicom Liaoning,"China,Shandong,Jining",3.0,0.0,242.5,14.77,2021-06-02 20:55:13
446,111.252.193.*,Chunghwa Telecom,"Taiwan,Changhua,Chang-hua",77.5,75.89,319.4,9.85,2021-06-02 20:54:37
447,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",179.32,19.92,201.0,104.12,2021-05-31 19:16:22
448,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",176.65,0.0,201.0,104.12,2021-05-31 19:16:08
449,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.12,21.61,195.8,0.4,2021-05-30 22:55:19
450,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",140.08,23.25,194.2,0.72,2021-05-30 21:13:05
451,222.137.0.*,China Unicom Liaoning,"China,Shanghai,Shanghai",55.98,47.59,219.0,9.28,2021-05-30 05:57:20
452,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",131.05,0.0,199.87,0.91,2021-05-29 11:30:52
453,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",76.63,0.0,301.0,58.16,2021-05-28 19:36:03
454,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",66.61,0.0,301.0,58.16,2021-05-28 19:36:03
455,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.3,0.0,205.41,0.81,2021-05-28 18:43:45
456,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",146.8,0.0,209.25,0.76,2021-05-27 22:33:27
457,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",135.16,20.69,204.15,1.06,2021-05-27 20:57:15
458,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",120.84,19.18,207.4,0.68,2021-05-27 19:53:39
459,61.239.168.*,Hong Kong Broadband Network,"Hong Kong,Tai Po District,Kwun Hang",69.35,0.0,419.96,47.91,2021-05-27 19:52:51
460,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",119.97,0.0,190.28,1.04,2021-05-26 19:58:00
461,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",149.51,0.0,201.18,0.89,2021-05-26 14:14:06
462,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",170.37,0.0,206.0,55.98,2021-05-26 13:21:29
463,104.225.159.*,IT7 Networks Inc,"United States,California,Los Angeles",155.58,0.0,297.0,430.53,2021-05-25 20:46:00
464,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",99.5,0.0,199.0,35.07,2021-05-25 20:42:27
465,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",108.43,0.0,199.0,35.07,2021-05-25 20:42:27
466,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",141.86,0.0,204.77,0.93,2021-05-25 16:39:24
467,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",72.54,0.0,201.97,1.66,2021-05-25 16:37:37
468,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",37.74,21.31,206.9,10.97,2021-05-24 23:07:20
469,114.216.84.*,China Telecom,"China,Jiangsu,Baoyancun",251.16,0.0,177.26,0.66,2021-05-23 21:15:01
470,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Gyeonggi-do",22.84,6.27,169.63,2.24,2021-05-23 17:23:25
471,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",100.18,16.32,229.0,22.93,2021-05-23 15:10:47
472,59.18.143.*,Korea Telecom,"South Korea,Gyeonggi-do,Gyeonggi-do",20.83,1.74,169.37,1.83,2021-05-23 06:22:21
473,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",59.6,1.1,219.0,224.56,2021-05-22 23:49:22
474,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",138.74,0.0,209.89,0.91,2021-05-22 11:09:45
475,67.230.165.*,IT7 Networks,"United States,California,Los Angeles",69.07,7.77,201.0,32.97,2021-05-21 22:06:43
476,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",12.52,0.0,241.0,97.56,2021-05-21 22:05:56
477,39.70.239.*,China Unicom Liaoning,"China,Shandong,Liaocheng",4.61,0.0,263.0,12.17,2021-05-21 22:05:20
478,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",32.32,0.0,301.0,65.04,2021-05-21 20:49:03
479,218.17.162.*,China Telecom,"China,Guangdong,Guangzhou",73.57,100.79,202.14,1.99,2021-05-21 16:21:58
480,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",151.22,0.0,205.55,0.64,2021-05-19 23:31:10
481,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",156.29,24.21,203.52,1.61,2021-05-19 22:04:00
482,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",149.63,22.92,200.12,0.84,2021-05-19 21:31:19
483,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",146.4,19.49,200.48,0.55,2021-05-19 21:13:55
484,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",452.62,0.0,206.74,0.82,2021-05-19 12:22:16
485,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",471.3,69.67,205.8,0.38,2021-05-19 11:42:19
486,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",386.17,0.0,202.81,1.15,2021-05-19 11:24:01
487,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",204.72,0.0,205.96,0.71,2021-05-19 11:11:48
488,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",470.2,57.42,206.27,0.4,2021-05-19 10:35:20
489,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",6.53,0.0,208.7,398.99,2021-05-18 23:08:03
490,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",5.64,77.09,212.3,306.32,2021-05-18 23:01:56
491,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",32.52,0.0,214.95,306.52,2021-05-18 22:25:04
492,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",10.29,0.0,211.19,5.84,2021-05-18 22:17:05
493,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",40.94,0.0,202.87,103.63,2021-05-18 22:16:32
494,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",33.71,0.0,205.78,6.4,2021-05-18 22:16:14
495,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",432.21,0.0,216.84,1.27,2021-05-18 20:54:22
496,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",262.15,0.0,216.98,1.44,2021-05-18 20:53:44
497,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",432.89,63.0,218.61,0.91,2021-05-18 18:36:56
498,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",152.23,0.0,208.14,0.56,2021-05-18 10:44:46
499,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",295.77,68.51,201.83,0.4,2021-05-18 09:31:51
500,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",470.1,82.58,199.22,0.43,2021-05-18 09:03:08
501,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",45.44,18.18,208.5,11.05,2021-05-18 00:24:59
502,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",18.06,14.99,208.1,24.35,2021-05-17 23:23:24
503,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",143.93,14.27,206.98,3.39,2021-05-17 22:26:27
504,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",144.27,22.88,205.01,0.68,2021-05-17 19:28:51
505,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",31.61,0.0,212.3,8.76,2021-05-17 01:16:19
506,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",12.92,0.0,203.5,63.43,2021-05-16 23:58:24
507,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",5.83,0.0,212.5,608.21,2021-05-16 23:58:01
508,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",16.95,0.0,221.2,29.9,2021-05-16 22:00:47
509,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",16.67,0.0,217.1,57.79,2021-05-16 22:00:22
510,36.237.41.*,Chunghwa Telecom,"Taiwan,Chiayi,Chiayi",92.4,25.14,186.2,101.66,2021-05-16 21:59:39
511,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",26.1,0.0,212.6,19.84,2021-05-16 15:24:02
512,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",119.1,0.0,209.26,0.18,2021-05-16 12:28:30
513,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",155.8,20.75,209.03,1.05,2021-05-16 10:57:37
514,183.65.30.*,China Telecom,"China,Chongqing,Fuling",64.97,32.79,215.07,0.48,2021-05-16 10:13:51
515,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",113.76,20.99,215.67,0.59,2021-05-16 00:22:18
516,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",87.33,0.0,216.68,4.95,2021-05-16 00:10:47
517,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",7.08,0.0,205.83,129.11,2021-05-16 00:10:30
518,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",14.98,0.0,210.85,5.67,2021-05-16 00:10:15
519,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",131.8,18.92,220.04,0.99,2021-05-15 22:19:03
520,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",133.69,0.0,204.59,0.62,2021-05-15 12:25:13
521,220.246.107.*,Netvigator,"Hong Kong,Central and Western District,Central",151.46,9.01,289.0,17.27,2021-05-15 10:29:32
522,185.201.227.*,Cnservers LLC,"United States,California,Los Angeles",40.24,0.0,338.0,1.93,2021-05-15 10:28:28
523,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",5.17,0.0,206.33,5.34,2021-05-15 01:00:01
524,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",2.29,0.0,211.97,117.63,2021-05-14 23:18:14
525,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",2.58,0.0,214.26,152.14,2021-05-14 23:17:57
526,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",147.56,0.0,205.25,0.49,2021-05-14 22:32:11
527,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",104.89,0.0,208.45,5.71,2021-05-14 22:14:04
528,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",148.39,21.86,204.51,6.64,2021-05-14 20:45:04
529,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaolong",147.56,0.0,204.51,6.64,2021-05-14 20:44:49
530,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",35.22,0.0,216.12,6.06,2021-05-13 21:54:05
531,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",18.13,0.0,205.98,5.73,2021-05-13 21:52:39
532,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",0.99,0.0,225.58,0.93,2021-05-13 21:24:35
533,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",87.43,0.0,217.35,3.94,2021-05-13 20:22:35
534,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",121.29,0.0,217.39,0.86,2021-05-13 19:03:54
535,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",85.27,0.0,211.0,88.18,2021-05-13 13:05:12
536,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",80.21,0.0,211.0,88.18,2021-05-13 13:05:12
537,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",132.03,0.0,200.26,2.71,2021-05-12 23:46:50
538,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",104.2,0.0,211.44,2.86,2021-05-12 22:16:25
539,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",89.87,0.0,205.28,132.48,2021-05-12 22:15:47
540,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",152.7,0.0,203.85,0.52,2021-05-12 21:33:34
541,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",139.2,0.0,198.49,1.01,2021-05-12 19:45:21
542,101.32.186.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",37.62,2.66,265.0,28.09,2021-05-12 09:28:47
543,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",96.7,0.0,205.42,4.91,2021-05-11 22:12:10
544,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",114.13,0.0,205.63,433.56,2021-05-11 21:53:34
545,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",70.69,0.0,208.14,3.91,2021-05-11 21:53:01
546,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",108.36,0.0,205.74,2.17,2021-05-11 21:31:19
547,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",129.23,0.0,198.13,3.79,2021-05-11 21:10:39
548,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",122.89,0.0,206.1,3.0,2021-05-11 20:26:19
549,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",113.53,0.0,212.2,5.04,2021-05-11 20:17:46
550,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",155.33,20.3,199.6,0.71,2021-05-11 19:56:02
551,1.198.250.*,China Telecom,"China,Henan,Zhoukou",0.85,0.0,266.3,22.99,2021-05-11 00:52:47
552,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",1.81,0.0,234.5,29.99,2021-05-10 23:52:22
553,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Guangzhou",2.29,0.0,239.5,27.88,2021-05-10 23:51:03
554,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",2.09,0.0,225.23,13.65,2021-05-10 21:27:32
555,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",1.86,0.0,217.35,10.03,2021-05-10 20:39:04
556,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",1.82,0.0,221.97,13.99,2021-05-10 20:38:43
557,141.98.215.*,EstNOC,"Philippines,Metro Manila,Manila",74.35,15.73,228.55,1.52,2021-05-10 20:38:06
558,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",6.12,0.0,237.94,340.58,2021-05-10 20:23:38
559,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",30.32,0.0,208.21,12.25,2021-05-10 19:38:25
560,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",6.47,0.0,237.02,14.28,2021-05-10 19:38:09
561,113.102.35.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",32.64,0.0,211.3,24.28,2021-05-10 19:20:59
562,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",7.38,0.0,247.66,18.77,2021-05-10 19:15:05
563,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",9.46,0.0,244.69,10.92,2021-05-10 19:14:50
564,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",273.74,22.68,200.0,2.96,2021-05-10 08:33:17
565,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.59,0.0,264.3,2163.62,2021-05-09 23:34:45
566,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.76,0.0,238.57,14.68,2021-05-09 22:42:09
567,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",0.7,0.0,250.26,314.12,2021-05-09 22:41:53
568,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",1.53,0.0,245.8,435.27,2021-05-09 22:08:30
569,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",142.35,0.0,244.21,11.99,2021-05-09 20:29:32
570,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",122.93,0.0,252.39,2.37,2021-05-09 20:20:31
571,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",88.01,0.0,245.19,6.72,2021-05-09 18:45:01
572,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",139.43,19.16,218.69,12.87,2021-05-09 18:39:07
573,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",123.02,0.0,260.28,3.46,2021-05-09 12:45:29
574,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",150.85,21.13,216.03,1.58,2021-05-09 11:59:48
575,113.85.221.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",70.78,0.0,249.05,3.39,2021-05-09 11:08:49
576,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",7.09,0.0,227.6,30.65,2021-05-08 22:48:04
577,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",2.28,0.0,242.07,15.21,2021-05-08 22:38:50
578,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",3.38,0.0,292.24,1.46,2021-05-08 22:38:33
579,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",2.97,0.0,256.05,4.66,2021-05-08 22:29:24
580,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",7.76,0.0,289.3,1.01,2021-05-08 22:29:10
581,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",29.46,0.0,247.12,13.22,2021-05-08 21:53:16
582,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",19.96,0.0,233.33,15.34,2021-05-08 21:52:55
583,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",20.74,0.0,246.93,22.6,2021-05-08 21:51:02
584,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",25.28,0.0,228.42,24.48,2021-05-08 21:50:48
585,36.237.7.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",81.98,44.63,184.45,0.52,2021-05-08 21:44:30
586,36.237.3.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",90.11,44.54,184.24,1.78,2021-05-08 11:30:50
587,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",89.55,25.61,185.0,88.36,2021-05-08 11:21:35
588,36.237.3.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",0.53,10.58,1217.42,182.36,2021-05-08 11:15:58
589,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",97.45,25.12,183.28,1.15,2021-05-08 11:10:06
590,36.237.27.*,Chunghwa Telecom,"Taiwan,Chiayi,Chiayi",96.65,44.3,183.07,0.95,2021-05-08 11:06:12
591,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",10.03,0.0,284.6,65.77,2021-05-07 21:59:56
592,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",101.82,0.0,268.3,12.88,2021-05-07 19:34:16
593,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",15.18,0.0,251.6,15.46,2021-05-07 19:33:57
594,113.95.162.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,,",31.5,0.0,252.04,18.43,2021-05-07 19:30:06
595,42.77.137.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",82.43,3.7,204.4,17.76,2021-05-07 18:20:15
596,36.237.52.*,Chunghwa Telecom,"Taiwan,Tainan,Tainan City",90.52,22.62,186.3,1.95,2021-05-07 17:26:20
597,36.237.5.*,Chunghwa Telecom,"Taiwan,Kaohsiung,Kaohsiung City",84.75,46.55,184.6,22.41,2021-05-07 17:25:42
